,id,predicted_positions
149,149,"[3, 5, 6, 9, 11, 16]"
150,150,"[5, 11, 25]"
151,151,"[3, 11]"
152,152,"[4, 13, 18]"
153,153,"[5, 6, 11, 16, 26]"
154,154,"[3, 8, 14]"
155,155,"[5, 14]"
156,156,"[5, 12, 14, 21]"
157,157,"[3, 13, 19]"
158,158,"[4, 10, 12]"
159,159,"[5, 14, 17]"
160,160,"[3, 12, 13, 19]"
161,161,"[5, 13, 20]"
162,162,"[5, 11, 16]"
163,163,"[3, 8, 21]"
164,164,"[4, 10, 11, 18]"
165,165,"[5, 14, 20]"
166,166,"[3, 6, 7, 13, 14]"
167,167,"[5, 11, 25]"
168,168,"[5, 14]"
169,169,"[3, 12]"
170,170,"[4, 9, 14, 15]"
171,171,"[5, 12, 18]"
172,172,"[3, 13, 15, 18, 24]"
173,173,"[5, 9, 22]"
174,174,"[5, 10, 19]"
175,175,"[3, 12, 19]"
176,176,"[4, 13, 19]"
177,177,"[3, 14, 19, 22]"
178,178,"[5, 10, 13, 17]"
179,179,"[5, 9, 17]"
180,180,"[3, 12, 18]"
181,181,"[4, 13, 19]"
182,182,"[5, 11, 19]"
183,183,"[3, 11, 23]"
184,184,"[2, 3, 4, 5, 11, 14, 18]"
185,185,"[5, 11, 18]"
186,186,"[3, 12, 18]"
187,187,"[4, 13, 16, 21]"
188,188,"[5, 12]"
189,189,"[3, 13, 17]"
190,190,"[5, 12]"
191,191,"[5, 11]"
192,192,"[3, 16]"
193,193,"[4, 8, 15, 16]"
194,194,"[5, 16]"
195,195,"[3, 12, 15, 23]"
196,196,"[5, 13]"
197,197,"[5, 17]"
198,198,"[3, 13, 15, 20]"
199,199,"[4, 9, 12]"
200,200,"[5, 11, 15]"
201,201,"[3, 7, 9, 15]"
202,202,"[5, 11, 21]"
203,203,"[5, 11]"
204,204,"[3, 9, 15]"
205,205,"[4, 12, 13, 21]"
206,206,"[5, 11, 14, 21]"
207,207,"[3, 15]"
208,208,"[5, 12, 17]"
209,209,"[5, 13, 20]"
210,210,"[3, 11, 13, 20]"
211,211,"[4, 13]"
212,212,"[5, 11, 17]"
213,213,"[3, 6, 9, 12, 16, 18]"
214,214,"[5, 10, 23]"
215,215,"[5, 15]"
216,216,"[3, 10, 20]"
217,217,"[4, 10, 15]"
218,218,"[5, 10, 15]"
219,219,"[3, 14]"
220,220,"[2, 7, 10, 20]"
221,221,"[5, 15]"
222,222,"[4, 7, 9, 11, 12, 20]"
223,223,"[2, 6, 7, 8, 10, 11]"
224,224,"[3, 8, 11, 17]"
225,225,"[5, 11]"
226,226,"[5, 9]"
227,227,"[3, 7, 8, 9, 11, 13, 19]"
228,228,"[4, 11, 16]"
229,229,"[5, 12, 18]"
230,230,"[3, 12, 21]"
231,231,"[5, 17]"
232,232,"[3, 8, 14]"
233,233,"[4, 7, 9, 12, 13, 21]"
234,234,"[5, 10, 17]"
235,235,"[3, 8, 18]"
236,236,"[5, 11, 24]"
237,237,"[5, 11, 21]"
238,238,"[3, 9, 10, 14]"
239,239,"[4, 9, 14]"
240,240,"[5, 15, 17]"
241,241,"[3, 15]"
242,242,"[5, 16]"
243,243,"[5, 11]"
244,244,"[3, 8, 9, 10, 16]"
245,245,"[4, 11]"
246,246,"[5, 10, 12]"
247,247,"[4, 12, 13, 19]"
248,248,"[3, 9, 22]"
249,249,"[5, 11, 12, 19]"
250,250,"[5, 14]"
251,251,"[3, 8, 10, 19]"
252,252,"[6, 11, 12, 13, 14, 15, 16, 18]"
253,253,"[5, 16, 18]"
254,254,"[4, 8, 9, 14]"
255,255,"[5, 14, 19]"
256,256,"[3, 9, 12, 18]"
257,257,"[4, 11, 13, 18]"
258,258,"[5, 12]"
259,259,"[3, 9, 11, 13, 14]"
260,260,"[4, 5, 11, 13, 15, 16, 17, 19, 25]"
261,261,"[5, 14]"
262,262,"[3, 10, 20]"
263,263,"[4, 9, 15]"
264,264,"[5, 12]"
265,265,"[3, 11, 20]"
266,266,"[5, 6, 8, 10, 16]"
267,267,"[5, 12]"
268,268,"[3, 8, 19]"
269,269,"[4, 8, 9, 15]"
270,270,"[5, 11]"
271,271,"[3, 9, 17]"
272,272,"[5, 12]"
273,273,"[5, 16, 18]"
274,274,"[3, 10, 13, 21]"
275,275,"[4, 9, 17]"
276,276,"[5, 7, 9, 10, 12]"
277,277,"[3, 9, 14]"
278,278,"[5, 14]"
279,279,"[3, 13, 15, 21]"
280,280,"[4, 12, 21]"
281,281,"[5, 10, 17]"
282,282,"[3, 9, 19]"
283,283,"[5, 16, 24]"
284,284,"[5, 14]"
285,285,"[3, 9, 10, 18]"
286,286,"[4, 11, 14, 20]"
287,287,"[5, 12]"
288,288,"[3, 13, 15, 23]"
289,289,"[5, 13, 18]"
290,290,"[5, 13]"
291,291,"[3, 10, 12, 18]"
292,292,"[4, 8, 10, 14]"
293,293,"[3, 4, 7, 10, 11, 13, 17, 19, 22]"
294,294,"[5, 12]"
295,295,"[5, 11, 13]"
296,296,"[3, 9, 12, 14]"
297,297,"[4, 6, 9, 10, 16]"
298,298,"[5, 12]"
299,299,"[3, 9, 11, 21, 25]"
300,300,"[5, 10, 11, 18]"
301,301,"[5, 9, 18]"
302,302,"[3, 8, 17]"
303,303,"[4, 12, 13, 21]"
304,304,"[5, 11]"
305,305,"[3, 13, 20]"
306,306,"[5, 11, 18]"
307,307,"[5, 14]"
308,308,"[3, 13, 15, 26]"
309,309,"[4, 7, 12]"
310,310,"[5, 12]"
311,311,"[3, 9, 19]"
312,312,"[5, 12]"
313,313,"[5, 11, 23]"
314,314,"[3, 9, 13, 16, 19]"
315,315,"[4, 10, 13, 24]"
316,316,"[5, 14]"
317,317,"[3, 8, 15]"
318,318,"[5, 12, 20]"
319,319,"[5, 10]"
320,320,"[4, 11, 14, 21]"
321,321,"[5, 16, 21]"
322,322,"[3, 9, 18]"
323,323,"[5, 10, 17]"
324,324,"[3, 9, 10, 17]"
325,325,"[4, 8, 16]"
326,326,"[5, 16, 20]"
327,327,"[3, 9, 15]"
328,328,"[5, 14]"
329,329,"[5, 12]"
330,330,"[3, 10, 22]"
331,331,"[3, 13, 15, 22]"
332,332,"[5, 10, 11, 18]"
333,333,"[5, 14]"
334,334,"[3, 9, 18]"
335,335,"[5, 14]"
336,336,"[3, 9, 14]"
337,337,"[6, 11, 13]"
338,338,[4]
339,339,"[3, 9, 20, 21, 23, 25, 30]"
340,340,"[6, 8, 9, 12, 20, 28]"
341,341,"[4, 9, 14]"
342,342,"[9, 11]"
343,343,"[6, 10]"
344,344,"[6, 9, 16, 17, 18, 23]"
345,345,"[7, 9, 20, 23]"
346,346,"[5, 9, 13]"
347,347,"[6, 11, 12, 19, 23]"
348,348,"[7, 9, 11]"
349,349,"[6, 17, 18, 23]"
350,350,"[7, 8, 10, 11, 13, 14, 15, 18, 25]"
351,351,"[5, 7, 19]"
352,352,"[4, 10, 19, 21]"
353,353,"[3, 13, 15, 25]"
354,354,"[3, 4, 5, 6, 10, 12, 17]"
355,355,"[5, 11, 12, 20, 26]"
356,356,"[5, 7, 10]"
357,357,"[3, 8, 10, 16]"
358,358,"[8, 10, 18, 26]"
359,359,"[6, 11, 13, 17]"
360,360,"[5, 10, 14, 22]"
361,361,"[4, 5, 6, 12, 17, 18, 26]"
362,362,"[3, 6, 7, 14, 16, 20]"
363,363,"[5, 12, 15, 18]"
364,364,"[5, 10, 16, 20]"
365,365,"[3, 10, 12, 19, 28]"
366,366,"[10, 20]"
367,367,[6]
368,368,"[3, 11, 12, 18, 26]"
369,369,"[5, 6, 9, 10, 11, 13, 16, 18, 23]"
370,370,"[3, 9, 19, 26]"
371,371,"[6, 10, 11, 14, 15, 16, 18, 20, 25]"
372,372,"[8, 10]"
373,373,"[7, 8, 13, 14, 25]"
374,374,"[6, 10, 19]"
375,375,"[3, 15, 17, 20]"
376,376,"[8, 15]"
377,377,"[6, 11, 17, 18]"
378,378,"[3, 4, 5, 9, 10, 20]"
379,379,"[5, 11, 12, 17]"
380,380,"[4, 5, 11, 15, 16, 18, 21, 22]"
381,381,"[6, 8]"
382,382,"[6, 11, 16]"
383,383,"[4, 11, 19]"
384,384,"[4, 12]"
385,385,"[7, 15, 21, 24]"
386,386,"[7, 11, 19]"
387,387,"[3, 11, 13, 16]"
388,388,"[6, 12]"
389,389,"[4, 10, 13, 17, 19, 22, 24]"
390,390,"[3, 13, 15, 26]"
391,391,"[4, 12, 21]"
392,392,"[8, 11, 17]"
393,393,"[6, 10, 14]"
394,394,"[5, 11, 15]"
395,395,"[6, 17, 25]"
396,396,"[6, 10]"
397,397,"[10, 16]"
398,398,"[5, 11, 13, 19]"
399,399,"[5, 12, 19]"
400,400,[6]
401,401,"[4, 10, 19]"
402,402,"[6, 12]"
403,403,"[4, 8, 11, 13]"
404,404,"[4, 14, 17]"
405,405,"[3, 10, 13, 20]"
406,406,"[6, 11, 20]"
407,407,"[6, 7, 15]"
408,408,"[5, 12, 16]"
409,409,"[6, 12]"
410,410,"[3, 7, 8, 16]"
411,411,"[5, 11]"
412,412,"[5, 10, 18]"
413,413,"[7, 8, 10, 11, 13, 14, 16, 19, 25]"
414,414,"[4, 10, 19]"
415,415,"[6, 12, 21, 23]"
416,416,"[3, 11, 14, 20]"
417,417,"[6, 14, 22]"
418,418,"[3, 9, 13, 19]"
419,419,[7]
420,420,"[4, 12, 17]"
421,421,"[4, 12, 14, 19]"
422,422,"[3, 10, 17]"
423,423,"[6, 13, 15]"
424,424,"[3, 14, 16, 23]"
425,425,"[5, 11, 19]"
426,426,"[3, 8, 10, 17]"
427,427,"[5, 6, 15, 23]"
428,428,"[5, 12, 19]"
429,429,"[3, 10]"
430,430,"[1, 2, 8, 14, 17, 23]"
431,431,"[5, 6, 12, 17, 21]"
432,432,"[3, 8, 13, 19, 26]"
433,433,"[9, 11, 16, 18, 19, 22]"
434,434,"[8, 13, 22, 25]"
435,435,"[5, 6, 7, 8, 11, 12, 19, 23]"
436,436,"[1, 4, 6, 11, 16, 19, 20, 22, 28, 29]"
437,437,"[2, 5, 7, 13, 18, 20, 24, 26, 28]"
438,438,"[2, 5, 9, 16, 24, 26, 31]"
439,439,"[4, 11, 13, 16, 20]"
440,440,"[4, 11, 19, 22]"
441,441,"[6, 12, 17, 23]"
442,442,"[4, 11, 14, 15, 17]"
443,443,[]
444,444,"[2, 3, 4, 5, 6, 12, 20]"
445,445,"[1, 2, 3, 5, 6, 7, 11, 18]"
446,446,"[2, 9, 11]"
447,447,"[1, 2, 3, 10, 13, 15, 18]"
448,448,"[4, 8, 11, 14, 15, 22]"
449,449,"[7, 15]"
450,450,"[8, 13, 17]"
451,451,[]
452,452,"[3, 8, 15, 16, 21]"
453,453,"[3, 10, 13, 14]"
454,454,"[1, 2, 9, 10, 15]"
455,455,"[8, 9, 14]"
456,456,"[2, 8, 11, 16]"
457,457,"[9, 14, 20]"
458,458,"[9, 18, 22, 27]"
459,459,"[2, 4, 11, 16, 19, 24]"
460,460,"[5, 6, 11, 13, 20, 26]"
461,461,"[6, 12]"
462,462,"[3, 4, 6, 12, 17]"
463,463,"[6, 15]"
464,464,"[6, 8, 14]"
465,465,"[1, 4, 9, 15]"
466,466,"[4, 15, 19]"
467,467,"[6, 9, 10, 11, 14, 15, 21, 24, 25]"
468,468,"[11, 13, 20, 29]"
469,469,"[6, 11, 20, 25]"
470,470,"[5, 8, 16, 25, 34]"
471,471,"[1, 9, 16]"
472,472,"[7, 8, 15]"
473,473,"[2, 11, 20]"
474,474,"[1, 5, 22, 26]"
475,475,"[3, 13, 19]"
476,476,"[3, 5, 12, 20]"
477,477,"[2, 3, 4, 10, 13, 17, 21, 27]"
478,478,"[1, 4, 5, 6, 10, 19, 23]"
479,479,"[6, 11, 16, 19]"
480,480,"[1, 10, 12, 15, 21]"
481,481,"[1, 8, 9, 14, 16, 19]"
482,482,"[5, 7, 13, 14, 16, 20, 26]"
483,483,"[2, 6, 8, 12]"
484,484,"[1, 12, 15]"
485,485,[]
486,486,"[4, 7, 8, 18, 21, 27, 29]"
487,487,"[4, 6, 11, 12, 17, 20, 26, 27]"
488,488,"[4, 5, 6, 9, 13, 20, 28, 29]"
489,489,"[4, 6, 11, 17, 18, 21, 22, 24]"
490,490,[]
491,491,"[1, 2, 3, 4, 9, 14, 15]"
492,492,"[1, 7, 17, 20, 24]"
493,493,"[4, 12, 17, 19]"
494,494,"[11, 14, 15]"
495,495,"[7, 18, 21]"
496,496,[]
497,497,"[5, 14]"
498,498,"[6, 7, 16, 17, 19]"
499,499,[]
500,500,[]
501,501,"[3, 11, 15, 21, 27, 28]"
502,502,"[2, 3, 4, 7, 8, 13, 15, 16, 18, 24, 25]"
503,503,[]
504,504,"[10, 12, 18]"
505,505,"[4, 6, 7, 11, 12, 13, 14, 18]"
506,506,"[2, 9, 14, 15, 18]"
507,507,"[4, 9, 12, 16]"
508,508,"[6, 13, 23]"
509,509,"[6, 11, 18, 25]"
510,510,"[6, 7, 13, 16, 22]"
511,511,"[3, 8, 9, 14]"
512,512,"[10, 16, 20]"
513,513,"[2, 3, 4, 5, 7, 10, 11, 15, 20]"
514,514,"[4, 12, 17]"
515,515,"[6, 7, 8, 9, 14, 15, 22]"
516,516,"[6, 9, 11, 19]"
517,517,"[6, 8, 11, 15, 16, 21]"
518,518,"[6, 7, 11, 18]"
519,519,"[6, 13, 18, 23]"
520,520,"[6, 8, 15, 20]"
521,521,"[6, 7, 12, 15, 20]"
522,522,"[2, 3, 5, 6, 7, 12, 15, 20]"
523,523,"[1, 2, 7, 9, 10, 15, 17]"
524,524,"[1, 6, 10, 17, 22]"
525,525,"[1, 10, 11, 16, 21]"
526,526,"[6, 11, 17, 21]"
527,527,"[3, 9, 12, 14]"
528,528,"[2, 6, 9, 10]"
529,529,"[3, 4, 12, 16]"
530,530,"[6, 10, 17, 23]"
531,531,"[6, 12, 18, 19, 26, 27]"
532,532,"[5, 9, 13, 18, 19]"
533,533,"[6, 7, 8, 9, 11, 12, 17, 19, 25]"
534,534,[]
535,535,[]
536,536,"[1, 6, 10, 17, 22]"
537,537,"[1, 10, 11, 16, 21, 22]"
538,538,[]
539,539,"[7, 13]"
540,540,"[6, 12]"
541,541,"[2, 7, 8, 10, 13]"
542,542,"[3, 11, 18]"
543,543,"[8, 13]"
544,544,"[1, 6, 9, 13]"
545,545,"[2, 4, 5, 8, 9, 13]"
546,546,"[2, 8, 10, 15]"
547,547,"[6, 10, 15, 17, 22]"
548,548,"[4, 5, 9, 13, 16, 17, 18, 21]"
549,549,"[2, 7, 11]"
550,550,"[6, 12]"
551,551,"[1, 8, 15]"
552,552,"[2, 8, 16]"
553,553,"[1, 7, 13]"
554,554,"[1, 5, 8, 13]"
555,555,"[1, 5, 6, 12, 13, 17, 18, 22, 24, 28, 30, 34]"
556,556,"[1, 3, 7, 9, 14, 22]"
557,557,"[1, 6, 8, 12, 20, 25, 26]"
558,558,"[9, 10, 11, 13, 17, 27]"
559,559,"[1, 2, 6, 10, 11, 18, 23]"
560,560,"[6, 8, 9, 11, 14, 16, 21, 22, 23, 34]"
561,561,"[1, 2, 5, 6, 7, 11, 14, 17, 18, 27]"
562,562,"[4, 12, 21, 26, 30]"
563,563,"[1, 6, 8, 13, 17, 26, 29]"
564,564,"[1, 3, 6, 8, 13, 19, 22]"
565,565,[]
566,566,"[1, 4, 10, 12, 19]"
567,567,"[9, 12, 13, 17, 21]"
568,568,"[4, 10, 13, 14, 18, 20, 21]"
569,569,"[4, 10, 13, 18, 26, 34]"
570,570,"[6, 8, 18]"
571,571,"[3, 4, 5, 6, 7, 11, 18, 21, 23]"
572,572,"[6, 11, 12, 15, 20]"
573,573,"[1, 4, 11, 12, 14, 23, 24]"
574,574,"[4, 10, 14, 20, 27]"
575,575,"[5, 9, 12, 13, 17, 22, 28]"
576,576,"[2, 4, 10, 12, 18, 21, 22]"
577,577,"[3, 10, 13, 19, 21, 26]"
578,578,"[5, 11, 12, 15, 16, 18, 22]"
579,579,[]
580,580,"[4, 10, 13, 14, 18, 20, 21]"
581,581,"[5, 11, 12]"
582,582,"[5, 13]"
583,583,[]
584,584,[2]
585,585,"[1, 7, 11, 17]"
586,586,"[2, 3, 7, 11, 15, 16, 17]"
587,587,"[1, 5, 14, 20]"
588,588,[5]
589,589,[]
590,590,"[1, 5, 6, 7, 10, 12]"
591,591,"[9, 14]"
592,592,"[3, 4, 6]"
593,593,[]
594,594,"[4, 11]"
595,595,[8]
596,596,[]
597,597,"[2, 8, 13, 15, 20]"
598,598,"[7, 10, 12, 13, 14]"
599,599,"[2, 10, 14]"
600,600,[]
601,601,"[5, 6, 11, 12, 14, 19]"
602,602,"[7, 13, 14, 19]"
603,603,"[2, 9, 14, 16, 21]"
604,604,"[3, 6]"
605,605,[5]
606,606,[]
607,607,"[3, 5, 9, 12, 14, 17, 18, 20, 28]"
608,608,"[5, 13, 18, 21, 29]"
609,609,"[7, 19]"
610,610,"[5, 6, 10, 13, 18, 22, 24]"
611,611,"[1, 8]"
612,612,"[2, 5, 6, 7, 9, 10, 13, 25]"
613,613,"[3, 4, 9, 10, 12, 15, 16, 25]"
614,614,"[6, 8]"
615,615,"[10, 11]"
616,616,"[1, 6, 8, 15]"
617,617,"[1, 5]"
618,618,"[6, 8, 14]"
619,619,"[6, 15]"
620,620,"[1, 12, 17]"
621,621,"[1, 5]"
622,622,"[2, 8, 10]"
623,623,"[2, 8, 10, 19]"
624,624,"[7, 14, 21, 22, 23]"
625,625,"[6, 8, 9]"
626,626,"[6, 15, 18]"
627,627,"[6, 10, 12, 16, 18]"
628,628,"[3, 9]"
629,629,"[6, 7, 15]"
630,630,[]
631,631,"[6, 8]"
632,632,[]
633,633,[]
634,634,"[3, 5]"
635,635,"[1, 7, 11, 14]"
636,636,"[1, 4]"
637,637,[4]
638,638,"[2, 3, 9, 10, 17]"
639,639,"[1, 4, 11, 19]"
640,640,"[3, 7, 10, 12, 17, 21]"
641,641,"[5, 8, 13, 15, 17]"
642,642,"[3, 6, 11, 16, 21]"
643,643,"[2, 6, 10, 17, 24]"
644,644,"[4, 7, 11, 16]"
645,645,"[3, 10, 18, 21, 28]"
646,646,"[3, 10, 18, 21, 24, 25, 26, 27]"
647,647,"[4, 5, 7, 9, 15, 19, 23, 25]"
648,648,"[3, 11, 14, 18, 19, 23, 30]"
649,649,"[1, 5, 10, 15, 17, 21, 23]"
650,650,"[5, 9, 11, 18, 23, 27, 33]"
651,651,[]
652,652,"[2, 8, 11, 23, 24, 28]"
653,653,"[1, 7, 14, 15, 19]"
654,654,"[6, 12, 13, 15, 18, 22, 23, 27, 28, 30, 36]"
655,655,"[1, 5, 6, 16, 22, 32, 33, 37]"
656,656,"[2, 8, 15, 17, 23]"
657,657,"[1, 11, 12, 19, 21, 27]"
658,658,"[4, 5, 12, 17, 21, 22, 29]"
659,659,"[2, 7, 8, 10, 14, 16, 17, 19, 26, 27, 28, 33]"
660,660,"[2, 5, 8, 14, 16, 22, 28]"
661,661,"[1, 10, 11, 17]"
662,662,"[5, 8, 11, 15, 21, 25]"
663,663,"[5, 9, 11, 15, 18, 19, 24, 31]"
664,664,"[4, 13, 14, 23, 24, 26, 27, 33, 36]"
665,665,"[2, 5, 6, 7, 11, 12, 16, 20]"
666,666,"[1, 3, 8, 12, 20, 25]"
667,667,"[4, 16, 20, 24, 27]"
668,668,"[1, 9, 11, 16, 19]"
669,669,"[1, 9, 15]"
670,670,"[7, 14, 15, 21, 23, 24, 30, 38]"
671,671,"[5, 6, 9, 15, 16, 17, 18, 23, 24, 25, 31, 33, 37]"
672,672,"[2, 4, 5, 6, 13, 14, 16, 18, 20, 23, 26, 30, 39]"
673,673,"[6, 17, 19, 23, 28, 33, 38, 44]"
674,674,"[4, 7, 15, 18, 20, 22, 29]"
675,675,"[2, 6, 12, 13, 18, 24, 28, 31]"
676,676,"[6, 9, 15, 18, 20, 21, 24, 34]"
677,677,"[6, 13, 14, 17, 18, 20, 21, 23, 24, 27, 29, 37]"
678,678,"[3, 9, 13, 16, 20, 24, 29]"
679,679,"[4, 6, 7, 8, 10, 11, 13, 14, 18, 24, 25, 30, 35]"
680,680,"[4, 8, 11]"
681,681,"[7, 8, 9, 11, 12, 14, 15, 21, 23, 26, 27, 30, 38]"
682,682,"[7, 13, 18, 20, 24, 27, 28, 33]"
683,683,"[5, 10, 17, 21, 26, 27, 34, 35]"
684,684,"[5, 11, 16, 23, 26, 29]"
685,685,"[4, 7]"
686,686,"[5, 11, 13, 20, 24]"
687,687,"[6, 14, 20]"
688,688,"[1, 2, 11, 15, 22]"
689,689,"[2, 3, 4, 7, 8, 9, 12, 14, 15, 17, 22]"
690,690,"[2, 5, 10, 11, 13]"
691,691,[5]
692,692,"[2, 7, 11, 12, 19]"
693,693,"[2, 6]"
694,694,"[2, 7, 17, 19, 22]"
695,695,"[8, 9, 17]"
696,696,"[2, 5, 6, 14]"
697,697,"[2, 7, 8, 16]"
698,698,"[1, 4, 6, 13]"
699,699,"[3, 9, 11, 12, 13, 17]"
700,700,"[4, 7, 11, 17]"
701,701,"[3, 9, 14]"
702,702,"[2, 3, 4, 7, 10, 11, 12, 13, 16, 23]"
703,703,"[1, 7, 13, 15, 20, 24]"
704,704,"[2, 5, 13, 15, 20]"
705,705,"[6, 16, 19, 26]"
706,706,"[1, 4, 7, 11]"
707,707,"[3, 6, 8, 11, 17]"
708,708,"[2, 5, 7, 9, 16]"
709,709,"[6, 7]"
710,710,"[6, 9, 18]"
711,711,"[8, 20]"
712,712,"[6, 11, 22]"
713,713,"[2, 10]"
714,714,"[1, 2, 3, 6, 7, 8, 10, 12, 15, 18, 22]"
715,715,"[3, 11]"
716,716,"[5, 8, 13, 17, 22, 28]"
717,717,"[2, 10, 17, 20]"
718,718,"[5, 7, 8, 9]"
719,719,"[4, 8]"
720,720,"[1, 6]"
721,721,"[6, 11, 18]"
722,722,"[2, 8, 15]"
723,723,"[2, 5, 9, 15]"
724,724,"[3, 5, 13]"
725,725,"[2, 9, 15]"
726,726,"[4, 7, 8, 9, 10, 15]"
727,727,"[6, 11, 13, 17, 23]"
728,728,"[7, 8, 13, 14, 20, 28]"
729,729,"[3, 13, 14, 21, 24, 27, 28, 30]"
